team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“We’re playing a side that came up with us at home. We have to look for all three points here. However, I note that they’ve recruited Clayton Donaldson to add to their attacking options of Billy Davies (who was on fire last season) and Ched Evans looking to score his first for them.If we do lose tomorrow night, and my instinct tells me we will, then this season really is about damage limitation.”",Neutral,0.579584002494812
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“The only difference between the teams last season was a midfielder that no longer plays for us – They’ve strengthened. Our new recruits aren’t available”,Neutral,0.5816907286643982
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“If we can’t look for 3 points here against a team that came up last season then fly the white flag now.I am not hopeful but another meek surrender without getting stuck in and they can fck off for me.”,Negative,0.8165494203567505
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“even whilst riding relatively high, question marks hover over whether Parky could take a squad beyond League 1 successfully, and I think we’ve found that his level is indeed league 1”",Neutral,0.6700727939605713
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“If I see another cross and free header goal for the opposition I think I’m going to self combust”,Negative,0.6735104322433472
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“Given the forecast for tomorrow night, it may be useful to use the keeper with the longest kick.”",Neutral,0.7587469816207886
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“The gulf in class between League One and The Championship is huge”,Negative,0.5739628672599792
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,"“Sheff Utd are coping fine without spending a lot of money, we have got to pass better”",Positive,0.49648237228393555
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“They spent some though and already had a better squad than us”,Neutral,0.5337058901786804
Pre-Match View From Bolton,https://roysviewfrom.com/2017/09/11/pre-match-view-from-bolton-4/,2017-09-11,“£1m they spent. Fuck all”,Negative,0.8982556462287903
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“People need toer realise the importance of Europa cleague qualification to Leicester as a club. This could make or break us as a club. Haven’t you realised how we can’t attract the higher class established premier league players because of our current situation. Remember how Micheal Keane and Sigurdsson choose everton over us it is because of us lacking European football if we don’t qualify for Europe we will become a one season wonder mahrez wants to leave, vardy’s getting older and our champions league money won’t last forever the chance for this club to go to the next level in football is fading away. This season is a make or break season for us fail to qualify for Europe this season and it will be along time before we will go to Europe again. The EFL cup is more important for us then it ever was before because it is our best chance of getting to where we want to be. “",Neutral,0.4578566551208496
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Such a pants name for a cup, sounds like something you’d win for best dance routine at a family holiday park. “",Positive,0.5292568206787109
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Decent test for our fringe lot. I want us to take a cup seriously this year.”,Positive,0.7547910213470459
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Full first team and smash fvck out of them.”,Negative,0.7965920567512512
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“nice draw!. we should have enough steel to beat these!”,Positive,0.8185017108917236
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“I almost never say this about the league cup but I’m so confident we’ll be mid table this year – let’s ****ing go.  Can’t hurt to take this completely seriously and get another European tour”,Positive,0.7822252511978149
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Sheffield United will be no pushovers so I hope we select a strong enough team to progress, admittedly there will be a few changes but hopefully we will still have enough to win.”",Positive,0.823593020439148
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“hope we play a strong side. We got Man Utd away few days later but I’m so desperate for a league cup or FA Cup win this season.  We’ll probably lose at Old Trafford regardless so let’s priorities this and not underestimate the Blades”,Negative,0.5110482573509216
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“We’re gonna rest players so we can lose 2-0 to United next week instead of 4-0 if we don’t rest players. “,Negative,0.479806512594223
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“I expect and accept that there will be changes but lets not throw the tie. In my supporting lifetime this season may be the best chance we’ve had to win one of the cups.”,Positive,0.8840612769126892
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Wouldn’t be surprised if we change all 11. Pearson always used to bin off the cups so I assume we’ll do the same now”,Neutral,0.7617411613464355
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Fantastic draw. It’s about as hard a tie as we could’ve got but we should take a good away end to this. “,Positive,0.6066669225692749
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Nice draw, nice trip, love Sheffield.”",Positive,0.9599220156669617
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Excellent draw. ITS BEEN YEARS!!”,Positive,0.7220777869224548
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Wonderful pricing well done. Definitely looking forward to going.”,Positive,0.9830763339996338
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“really dislike Sheff United. Think it was the Warnock days in the championship”,Negative,0.8847429752349854
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“I like Wednesday lived in Barnsley and met some great owls. I  hate the pigs Sheff utd from my time in Barnsley as above.  At least we don’t have to let them in the KP. they are second behind spuds on my cvnts list. Cov the sheep and florist take 3/4/5th in any order “,Negative,0.5513162016868591
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Wasn’t there serious needle the last time we went there when Mattock snapped his leg and our fans took the piss”,Negative,0.8455423712730408
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“Yeah he went down right in front of our end, got royally abused for the next 10 minutes and when he was stretchered off. Don’t remember it kicking off but their lot were seriously unhappy about it all. They were even more wound up when we nicked the 1-0 win when we played absolute horse shit once Yakubu scored.”",Negative,0.9240112900733948
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,"“I remember an absolute s**thouse 1-0 win there under Sven, missed the goal due to the appalling attitude of their ticket office. “",Negative,0.8854189515113831
Pre-Match View From Leicester,https://roysviewfrom.com/2017/08/21/pre-match-view-from-leicester/,2017-08-21,“Ched Evans will be in for a fun night!”,Positive,0.9334586262702942
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“We embark on the latest re-incarnation of the English Football League Cup with a trip to Bramall Lane to face last season’s runaway winners of League One. Recent performance would suggest that we should have a guaranteed place in the second round – after all, United only lost 6 games in the entire 2016/17 season, and 2 of them were against us. To add insult to injury we also knocked them out of the Football League Trophy competition, with Amadou Bakayoko scoring one of our goals. At Burynwe had a grand total of 2 shots on target in the entire game, and you can’t expect to come away with 3 points with that kind of strike rate. Having said that, Sheffield United had those statistics on Saturday – 2 shots on target against Brentford, and a 1-0 home win … so it’s not just the quantity of shooting, it’s the quality, and again we are far from the finished article!”",Negative,0.5077893137931824
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“I think that is a fair mix of fringe youth players and fit first teamers, gives a few a chance. I wouldn’t expect it to win, far from it. But Oldham has to be the priority which questions the need for this waste of time cup.4-0 Sheffield United.”",Neutral,0.4972309172153473
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“Blades to progress, the scoreline doesn’t really matter.Whitney to get the blame for everything.The chairman to leaf through yacht magazines with a satisfied smirk and look for the result the next day in a Cypriot mansion over waffles and maple syrup.And why shouldn’t he?”",Neutral,0.5442351698875427
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“Both sets of fans to join together in the car park to burn an effigy of Darryl Westlake.Walsall fans dedicate it as a sacrifice to Matt Done.Unfortunately, they burn the real Darryl Westlake by mistake.S Yorks Police to be distracted from their investigations by contemplating the intricacies of a beautiful flower.Meanwhile Bakayoko scores at the match.The Blunts finally convert their 18th penalty award late in the match to equalise.The match goes to penalties and Ginaluca Buffoon saves them all, while two schoolboys are allowed to stay up late and score for us.Buffoon attempts to claim the match ball and misses, like a farmer trying to catch a greasy pig,Sheffield United then offer a mammoth £250,000 for Bakayoko, as he is always so deadly against them.We play hardball and insist on a sell on clause and as many sweeties as Candlin can eat in one sitting.This delays negotiations by 30 seconds.”",Negative,0.6533478498458862
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,“I think we’ll lose at Sheffield on Wednesday night too unless they put their kids out. I’m not worried by the prospect.”,Neutral,0.46495264768600464
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“Attritional football that doesn’t produce results is dire to watch, creates a horrible atmosphere amongst the fans (I can’t remember hearing such hostility towards the manager and some players on the opening day of a season before) and if that’s really what our new footballing blueprint is then these are going to be bleak times.”",Negative,0.946833610534668
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“couldn’t understand the chants of Whitney out on the opening day of the new season, we’ve got some thick fans.”",Negative,0.7655982375144958
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“Crap board. Crap manager.Not going to say the players are as a lot are young or new to the team, and will give them time. Can’t remember being as concerned after one game though… surely there must be players to come in?Could be a long season gents.”",Negative,0.7424646615982056
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“I had convinced myself this week that I would give Whitney a chance but summing up everything that has gone on in pre-season, his recruitment, today and his idiotic after match comments he has to go and very quickly.”",Negative,0.5649315118789673
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,"“quite frankly, Jose Mourinho couldn’t do much of a job at Walsall if you demolish that squad, and only reinvest half of the value you lose from that first team quality back in, then claim you have the biggest budget in this clubs history in this division yet clearly can’t entice a striker here with those fund or in fact afford to have any depth whatsoever.” “",Negative,0.681458592414856
Pre-Match View From Walsall,https://roysviewfrom.com/2017/08/08/pre-match-view-from-walsall-6/,2017-08-08,What’s the point?”,Neutral,0.6931674480438232
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“Next Saturday sees us entertain Sheffield United in what is our last home league game of the season. The Blades are already promoted and they have completely sold out their allocation of around 7300 tickets with several thousand more keen to come down to party and celebrate. I’m not sure about the exact rules on away team ticket allocations but surely this is an opportunity for us to open up another part of the ground and welcome these supporters to Stadium MK and in doing so gain more revenue. Of course this will mean more stewarding and maybe extra police, but so what, the cost will be more than offset by the revenue gained. Surely the powers to be can grant us permission to do this on the grounds that it will at least mean home and away fans will be segregated and by doing so avoid away supporters buying tickets in the home end, which apparently has already happened. Sheffield United is a massive club with a big fan base, these supporters are coming to celebrate, I very much doubt there will be any serious disorder.Not a completely straight forward situation, but common sense should prevail IMO. Any thoughts?”",Neutral,0.4871325194835663
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“So, the journeys end is in sight, our last home game versus the Champions the Blades, and if any of them are dropping in to read this week’s preview, I will just say, you fully deserve it, you are the best of a bloody poor bunch of teams this season, you have remained consistent, and as they say, the league table never lies. You’ve waited a long time for this moment, so enjoy it, I just hope we don’t see you back in this division the following season, as we hope to join you in the Championship and renew our rivalry.A bumper crowd is expected, with a strong possibility that the Dons faithful will be outnumbered by anything up to 8,000 travelling Blades fans, hopefully now they are promoted, and as champions, our traditional end of season lap of honour, if you can call it that, wont be disrupted.”",Positive,0.6855062246322632
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“the Sheffield players no doubt been on a lash”,Neutral,0.6928515434265137
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“There will be Sheffield United fans in home area’s next week, it’s guaranteed I’m afraid, yes we should have applied for more away fans to come in, probably only be another 1000 or so, there would still be away fans in home area’s, they wanted 15,000 tickets originally, could still be, but spread around!”",Neutral,0.5860384106636047
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“I live and work in Sheffield and talking to United fans they will definitely be buying tickets in the home areas and then attempting to congregate near the away end. It will be a nightmare for our stewards and I can see them just opening up additional areas for them”,Negative,0.619740903377533
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“In fairness the difference for this game and the Leeds game is this game I’d welcome United fans in our end. They just want to see their team for the final time away from home and possibly be crowned champions. I genuinely can’t see them looking for much trouble. Think they just want to enjoy the day and I hope they do. Just wish we could possibly give them more.”,Positive,0.5428254008293152
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“Other (proper) clubs wouldn’t want to accommodate 7K of opposing fans.”,Negative,0.523555338382721
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“Sheff Utd have runaway with it and in truth aren’t all that – they’ve just gambled on players to get them out of the division”,Neutral,0.49334055185317993
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“Weren’t Sheff Utd linked at some point with Reeves? Now they’re promoted, could see them going for him in the Championship, he was one of our better players there last season.",Positive,0.6772894859313965
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“possibly the final home game this Saturday for the likes of Lewie, Potter, Martin, Powell, Reeves and Bowds ?If so, seems quite an abrupt, odd way even, to end their time at MKD…..esp if we do not know whether it will be their last home game lol !They all deserve a good send-off, but will they, if we are unsure whether they are leaving or not”",Neutral,0.43858644366264343
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“Looks like it. I agree, there are a lot of long serving players who deserve a bit more of a send off. Instead they’re going to get a bunch of rowdy Sheffield fans. Defo think Sheff deserve their own party, but when we have players like Potter, Bowditch etc potentially off, they deserve something too.”",Negative,0.5500513315200806
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,"“Was wondering how Carruthurs had done since leaving us in January, and seems he has been a bit-part squad player, only playing in 11 games for Sheff United.He probably is glad he left though, Championship for him next season….If he plays against us next week, what kind of reception do you think he will get ? Appreciative ? Jeering ? Or just plain indifference ?”",Neutral,0.5510545372962952
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“Big reception from me. Any one who was part of that squad who got promoted gets a good reception.”,Positive,0.9187774658203125
Pre-Match View From MK Dons,https://roysviewfrom.com/2017/04/21/pre-match-view-from-mk-dons-2/,2017-04-21,“Probably won’t even notice he’s there until he gets booked. Not fussed either. Journeyman player. “,Neutral,0.48817119002342224
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“We welcome Sheffield United to Sixfields in a game that could see them win promotion.Our point at Dale sees us pretty much safe on 51 points, so hopefully we can play with some freedom and give the Blades a good game.Expecting an absolutely thunderous reception for Chris Wilder and Alan Knill, no one has forgotten what they did for us over the course of 2 and a half seasons, and it’s no surprise to any of a Cobblers persuasion that they look set to win another league title.1-1, with that being enough for the Blades to go up, and Wilder/Knill to be celebrating another promotion at Sixfields at the same time, with our promotion confirmation coming at home this weekend last year.”",Positive,0.930647075176239
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“Similarly, we dropped away and only got 99 points last season, probably the only regret of a fantastic time. CW may use that to push them on when promotion is confirmed.”",Neutral,0.48034706711769104
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“After their win on Wednesday, looks like a good chance they could be promoted at Sixfields on April 8th. Would you begrudge them that? “",Positive,0.9041874408721924
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“I wouldn’t begrudge themThe best team in the division,fantastic squad,top manager,proper team.”",Positive,0.8965239524841309
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“could be the most surreal experience, possibly losing a game yet full of emotion and pride for the legend that is Chris Wilder…nothing more than the great man deserves!Should be a fantastic day no matter what…”",Positive,0.9785464406013489
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,“Perfect home coming for wilder. As long as were safe I’ll be on the pitch with their fans reliving last years success”,Positive,0.9022510647773743
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“Apart from the Warnock period when they tried to kick their way around the Premier League, I’ve always had a soft spot for the Blades.  So I’ll feel pleased for them. I’m gonna forgive Wilder and Knill for touting Charlton as soon as they left the Market Square last May and say thanks to a management team that bought the second best Cobblers promotion in my lifetime.”",Positive,0.8287368416786194
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“I’d be delighted. Personally I bear Wilder and Knill no ill will whatsoever after what they did for us last year, both on and off the pitch. We owe them a debt of gratitude and I imagine it would be nice for Wilder to clinch it in front of two sets of friendly faces.Even for those among us who don’t like the way they left, I’d hope we as a set of supporters can be gracious enough to step back a little and recognise that back to back title wins with different clubs is a remarkable achievement.Whatever anyone else does, I’ll certainly be sticking around at the end to acknowledge their accomplishments.”",Positive,0.8160189390182495
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,“I’m gonna spend all game blowing kisses at CW.”,Neutral,0.5544953346252441
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“Can’t reveal the exact plans at this stage, but keep an eye on the away dugout about 20 minutes in! If all goes well, I will fellate Chris Wilder (to completion) to thank him for last season.I will then be in the West Stand concourse at half time, for questions, autographs and will be happy to pose for photos with jism all over my face.”",Positive,0.7412959933280945
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“Chris Wilder is undoubtably a legend at this club and my all time favourite Cobblers manager .Having said that , I think he had no intention of staying at the club beyond last season and cultivated his move to Sheffield .As a result , he left us unprepared for the following season because many of the deals are done before the season finished . It left the clown Page with a lot to do and we suffered for it .Wilder knew full well he was off as soon as the bus pulled into the market square and he stepped off.I don’t think KT was overly impressed by that either if he is honest .That said , Wilder is a legend for what he did”",Negative,0.5505220890045166
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“We are Edinburgh men now and we need to put their promotion party on hold, if only to serve as a reminder to Mr Wilder that we are still Northampton and not those no marks down the A34.”",Neutral,0.739158034324646
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,“I tell you what I don’t like – people that sing “. There’s only one Chris Wilder ” during a game like they did last Saturday . Totally out of order .Get behind the current manager and team and when Sheffield Utd come to Sixfields make it hostile for them .Do what you want after the game has finished but this is now and that was then .”,Negative,0.8815825581550598
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“Personally I don’t think all 4 sides will sing his praises , possibly 1 and a bit. There might be some polite applause for CW*, but even so some might hurl a few caustic comments …   SU supporters in the home areas may have an uncomfortable time if they openly/brazenly support the visitors.”",Neutral,0.45576271414756775
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“hope we p*ss all over them and Wilder gets sent to the stands.Like, I’d always be grateful to an ex wife for my fantastic kids, but I don’t want to see her sucking off her new bloke “",Negative,0.6861035823822021
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“I want us to beat them more than any other opponent this season, given that they might go up if they beat us. I was absolutely gutted when they scored in the 90th minute on News Year Eve.”",Negative,0.5535502433776855
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“There were people singing ” there’s only one CW ” during our last home match and it was a disgrace .Everyone understands what CW did , but back the current players and team .”",Negative,0.8000504374504089
Pre-Match View From Northampton,https://roysviewfrom.com/2017/04/07/pre-match-view-from-northampton-2/,2017-04-07,"“What I can’t understand is why unlike wilder, Appleton wasn’t offered a string of jobs after storming league 2 last season?”",Negative,0.5944969058036804
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,“Can’t beat the teams below us and have the league leaders next. Great.”,Positive,0.4580187499523163
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,“We’re gonna get fucked over. Sheff Utd must be pissing themselves.”,Negative,0.9273862242698669
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,“Not looking forward to tomorrow”,Negative,0.630645215511322
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,“We are mentally and physically hopeless.”,Negative,0.891903281211853
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,"“Last week without Ajose we had 20 shots 5 on target and people were saying had we had Ajose we would have won, however on Saturday we had Ajose and Colkett and from 9 attempts only 2 on target. We are fucking shite, & a laughing stock.Bollocks to the” better the devil you know” Power needs to fuck off and take that wanker Williams with him. Power sell the club and just fuck off because as a club we are finished uunder your stewardship.”",Negative,0.8967402577400208
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,"“If only L2 was as far as we’ll fall. Power’s ‘model’ is, first and foremost, about making money. Any success on the pitch is secondary. Next year’s budget will be cut to a level whereby he can still get his cut. He bangs on about us being debt free, which is true apart from the fact that the club owe him personally instead at God knows what interest rate.Obviously, many want him gone but I dread what actual state the club will be in when he does go. His previous business history is littered with bankruptcies and bust companies – including the now defunct Rushton and Diamonds.”",Negative,0.6664143800735474
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,"“Until its mathematically impossible, we go again and keep fighting”",Neutral,0.6810382604598999
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,"“Technically that’s true, but the fighting bit seems to be the issue.”",Neutral,0.5645353198051453
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,"“I’m annoyed at myself for still caring, useless cunts”",Negative,0.9544013738632202
Pre-Match View From Swindon,https://roysviewfrom.com/2017/03/13/pre-match-view-from-swindon-7/,2017-03-13,“I still can’t believe there are two teams below us!”,Negative,0.7411521077156067
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“beaten them twice this season so we hav no fear just hope we don’t start the same way as we did against Bradford”,Neutral,0.6680583357810974
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“the four blades I know have predicted a comfortable win for themselves, and I think they will find we are a bit more expansive than they think.”",Neutral,0.5135340094566345
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“I wish them bad luck for Saturday, but overall I’d rather us and them go up. Who’s bigger is debatable.But what can be agreed is that we are 2 clubs that have been underachieving too much, and should be in the Prem never mind the Championship. I mean come on, we get around 15k at home, they get 20k, and then you get Scunthorpe with 4K!But football ain’t about attendances, look forward to Saturday! “",Neutral,0.4740122854709625
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“one fact is that Bolton are a much bigger club than Sheffield. Much more recent success regarding prem and champ football. Fans who turn up regardless unlike blades.”,Positive,0.8371136784553528
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“We’ve not played particularly well since the turn of the year. Scraping by of late but picking up points in process.A lot hinges on ALF getting match fit and starting to bag.Spearing missing for Saturday is great news for them.Billy Sharp scares me to death and I’d wank you off to sign him.”,Negative,0.6043981313705444
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“as for the previous meetings – we don’t have Spearing available or Clough & Ameobi anymore and will be playing a different formation anyway” “Were we to win on Saturday, I think we’d strike a huge psychological blow against both Sheffield and Scunny and I reckon we’d go on to get automatic promotion. Trouble is, I just can’t see us winning”",Negative,0.6730855107307434
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“I think automatic promotion went with the home defeats to Charlton and Swindon. We just couldn’t afford those with our away run in.If we can keep the squad fit and bring a couple back I’d quite fancy our chances in the play offs. But so much of it revolves around mood and form going into them. Ideally if we are to miss out on automatic promotion hopefully we do so in advance of the last couple of games. Nowt worse than going into the play offs off a last day disappointment”,Negative,0.47230154275894165
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“I think that a side that can pull a 2-0 away defeat around has the spirit to go all the way, for me. Top two, deffo.”",Positive,0.7143310308456421
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,"“It’s the sort of comeback that speaks volumes about our squads desire. However, going two goals down in a key game is not exactly a glowing reference, and without playing down that achievement, Bradford do strike me as flaky this season – I would be surprised if the Blades let us come back from two down.Parky is to be applauded for orchestrating the comeback with an extraordinarily bold tactical change, and he has consistently done well this season despite injuries.”",Positive,0.500937819480896
Pre-Match View From Bolton,https://roysviewfrom.com/2017/02/24/pre-match-view-from-bolton-3/,2017-02-24,“Spent 2/3 years occasionally watching both Sheffield clubs when I lived in the city and Bramhall Lane is a great place – decent stadium with an absolute perfect location far better than the pigsty at Swillsborough”,Positive,0.9458160400390625
