team,url,published_date,comment
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“Egypt lost, Morocco, lost Saudi Arabia. lost Tunisia win? But England is strong.”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“England is strong but hopefully Tunisia win”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“ I promise you the players will believe against England and when you believe it is 50% of the job”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“I know that Tunisia is worth a surprise and whipping England. We are the best Arabic team”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“Tunisia will beat Belgium and England you can screenshot this”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“We will take a 5-0”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“Admit defeat England”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“I expect the Tunisian team to qualify in this group. England,  Panama tie and win Belgium probably”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“It will be England and Tunisia that will pass through to the 2ndround”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“Tunisia will fulfill the surprise of England if Allah wills”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“Wahbi Khazri 7th best Ligue 1 player according to French Football magazine and Tunisia 14th world team according to the FIFA World Cup rankings. The lights are green for the match against England”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“Harry Kane is more expensive than the whole team of Tunisia”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“Tunisia should rejoice, England has summoned Arsenal striker Danny Welbeck”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“The key to victory is no space + possession + bcp easy goal.”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,“This will be the most bouncing game of the 1stround”
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“We have shown that we are capable of doing beautiful things. We have a good team, a good generation and a quality coach. I hope we will be able to go as far as possible and it goes through a good performance against England.”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“ I hope the players will be paid tribute before the duel against England! They qualified us after 12 years of absence, we will offer you the second round”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“Unlike the Arab teams, Iceland has held the blow physically and that is the difference. I hope that Tusnisa are successful to stand out on this plan Monday against England”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“I hope Tunisia saw this game of Iceland PCK Monday against England, will have to fight like this as a team on all the balloons*”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“Tunisia will automatically lose from England and Belgium, both of which are potentially catastrophic.”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,"“Morocco are better than us in terms of performance, tactics and artistic value and this group is very difficult with the presence of England and Belgium”"
Pre-Match View From Tunisia,https://roysviewfrom.com/2018/06/17/pre-match-view-from-tunisia/,2018-06-17,*That’s what it translated to anyway
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“This is must win but a point could do (Strange football isn’t it?)
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"This is huge, the biggest game of the season by far. I think we are in it till the last day which worries me as surely we don’t get out of it three times with last day drama.Difficult one to predict as I think Wolves away has really unsettled quite a few.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“We seriously need all 3 points and I dont give a toss how we get them. If they are brinking 2.8k then the atmosphere should be good, but feck em,all I want is the 3 points. “"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“I honestly think we can take Sheffield United in this match. I would maintain that, even if they are chasing a playoff place, their team is no better than ours and we are at home. The way Monk has got us playing, I think a win is definitely possible”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“No excuses for not winning this. Sheffield United are not in great form”
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“They are 3 points from play offs, Villa couldn’t beat them at home could they? Donaldson!!We will show you them it’s done Saturday”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“They may be but they are not in great form and if you remember we completely matched them earlier in the season.”
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“This game will be difficult, Sheff U are still in the hunt for a play-off. However we should remember that they are in this good position because they got off to a flyer at the beginning of the season, they have come off the boil since.I don’t think I have been to a squeaky bum game in years.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“Anyone else as worried as me about where our goals are coming from? 1-0 would be great and if Barnsley lost I think we would be close to safety- one more point in the remaining two matches I reckon would be enough”
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“Sheffield will be a tough nut to crack because they are still chasing a play off place, but we are the home team and we’ve got to want and go for a win.Adams will be available, but Dean will be missing, which is a big blow.However, we’ve got something else, the St Andrews crowd. The noise we made at the final match of last season was deafening and helped us to victory. I’m sure it will be the same again for this match.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“We need goals if we are to improve our goal difference compared with Bolton, so I think Adams has to start. Davis has scored goals, but he’s not a natural goalscorer.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“Adams has scored 3 in 27 League games this season. I know he’s been injured but he is not prolific. He’s inconsistent and can go missing in games but because he was previously with the Blades and it could be a case of ‘scoring against yer old team’ I’d start with him in a 4-4-2 and hope he get’s his head down and drills a powerful one in as he did v Cardiff. “
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“I think we simply have to winHopefully Monk feels the same way and goes all out for the winIF we are going to go down then lets go down the right way and not trying to defend defend defend and hope that Juke somehow manages to get one goal in the 2 or 3 chances that we may be able to give him (at home) when he usually needs 10 chances to get one goal.So come on Blues, don’t be afraid anymore, its past that point now, just go for them from the off and get that win.I don’t want to see Jota anywhere near our box and he should be told to go wherever he likes.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“I have posted previously about that night game in the 70s, i said then that it was the worsy hiding i had ever seen an away following endure at st andrews.It was sureal, the police had literally vacated the ground to take up position outside the ground, leaving 6,000 sheffield fans behind. Que groups of blues climbing the fencing that had kept us apart now minus the lines of police. The sheffield fans although in large numbers didn’t know what to do and were like sitting ducks as probably no more than a couple of hundred blues fans rained down on them.Our away games in sheffield in the 70s were also carnage with police being pulled from there horses and the city centre shops taking a batterig. So many blues fans were arrested they had to lay on a special train to take them homeo one year and the night game when we were fighting relegation was carnage, over 10,000 travelled that night.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“They tried to come the ‘big I am’ up there in November. I know somebody who gat smacked from behind, the bloje that did it got filled in. Wasn’t the only incident that day”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“Must have been a couple of different things going on, as I know a small group of our lot came Second, this season.”"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“They got a kicking at their place earlier this season and a fairly decent scrap prior and after the 4-0 fa cup game.”
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,"“Never really minded Sheff Utd, even when Colin W*nker was in charge, although I’m still scarred by that 0-0 draw in ’98 when we missed the playoffs on goals scored – goal difference would’ve seen us make the top 6, but the FL had changed the rules that year to supposedly inspire more attacking football – after Sasa Ilic spent 90 mins channeling his inner Lev Yashin. “"
Pre-Match View From Birmingham,https://roysviewfrom.com/2018/04/19/pre-match-view-from-birmingham-2/,2018-04-19,“I like Sheff Utd fans to be honest.”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,"“They called the game off on purpose. Same conditions and without under soil heating at the Pirelli, had this been a home Brewers match it would be game on. Sheffield Utd doing a ”Bradford”. Scared of little Burton.”"
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“We need the ex manager factor to do for them.”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,"“A juggernought that could be turning, squad value 18-9 million,5 players valued about a million-3 internationals. Another hard working team we should get points off. They took the spoils at the Pirelli, but after about 6 seasons in div 1 our stadium would not faze them , Bramall lane now is a different ball game ,a hostile crowd and will encourage their team, Like Millwall will be in your face for 90 minutes ,any thing here will be a bonus ,weather maybe a stay of execution”"
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“I can’t see us getting anything from the Wolves game I’m hoping we can get another away win in South Yorkshire on Tuesday night. We need those three points.Curious to see the team Nigel selects. Will he play the two strikers again?”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,"“Team selection is a tricky one. Cloughie has come up trumps many a time with the 5-4-1 away from home but I’m not sure it’s the answer now and most certainly not after this tough run of games coming up. Darren Bent is fit and has been with us longer than a pre-season now, 6 weeks? I think I’d say the same about Liam Boyce although I can understand a bit of caution perhaps. The only weakness on Saturday was a touch of creativity, that goal creating pass or centre. I sense the only player we have who has proved he can do that is young Davenport.Very difficult with our small squad but we have to stay in touch over these 3 games and surely we have to gamble ?”"
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,"“People saying clough out, if he goes who we gonna get?”"
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“Anyone but him” “Anybody. Literally anybody.”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“I’m getting to a point now where why should i care when the club don’t seem to. Should of had a managnent change before Christmas”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“If you can’t support a team when they’re losing don’t bother supporting them when they’re winning!”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“The message enjoy our journey. With a base of about 3000 I am one of the few to have seen Championship football at the Pirelli. Looking forward to Bywater getting man of the match at Bramall lane.”
Pre-Match View From Burton,https://roysviewfrom.com/2018/03/12/pre-match-view-burton/,2018-03-12,“I think we need to win half of our remaining games to stand a chance and considering our March fixtures we’ve somehow got to find some miracle wins from somewhere. Don’t think we’ll need as many points as last season but I can’t see anything below 47 being enough.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,"“we will win this. we’re going to win the fa cup this year. “ “We’ve got a decent chance of doing well in the competition so we should be as full strength as we can be. Ensure we win and don’t go back to Bramall Lane. Sheffield United are a decent Championship side but winnable. We need to progress. “ “Ill be livid if he puts out anything less than full strength, absolutely no reason not to now.”"
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“We need a win here to get back on track after a turbulent couple of matches. We’ve got 8 days gap between this game and the next Premier League game so let’s put our our best team and put in a good performance and get the result we want.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“ Full strength would be nice. We’re too inconsistent to do anything decent in the league now. “
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“After Man City we need to come out fighting and WIN.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“No excuses to not go full strength now we’re playing once a week. Our season might as well end if we get knocked out of this.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“We’ll play a virtual full strength IMO. Iheanacho will probably start but it will be an XI who are all first team picks.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,"“Think he’ll go with best side available, which is contentious. Mahrez will play and we’ll all be happy Friday night”"
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“We will play a strong 11 but it won’t be full strength    kasper won’t featurethe back four will probably be a ‘first choice’ pick  Iborra will play (need his height to defend front post corners ) Silva will play  nacho will play  diabate will play  not sure if vardy and mahrez will both start on the bench m wouldnt surprise me to see a front 6 as per Peterborough”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,"“We’re playing a more than decent championship side who could yet be Prem rivals next year. We can’t be putting out the likes of Benny, Barnes and (unfit?) Huth or it’ll be another year of dying wonderin’”"
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“Sheffield United will be well up for this with nothing to lose. I expect a very tough game”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“they’ve scored more and let less goals in than us this season.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,"“His job should be on the line if we don’t beat these” “Too many painful historical defeats to lesser lights in this trophy, don’t want another.”"
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“If we can’t beat the Blades at home then we need to take a long hard look at ourselves. The result should never be in any doubt. “
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,"“Dip in league form, quarter final up for grabs and favourites to win. Big pressure, have we got the balls?”"
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“hope and think we’ll be really up for this. I expect a quick start and a comfortable win.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“Vardy will score a hattrick in this game if he starts.”
Pre-Match View From Leicester,https://roysviewfrom.com/2018/02/15/pre-match-view-leicester/,2018-02-15,“Can’t stand the Blunts.”
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“Recent Form (last 8 league games)LEEDSLost 4, Won 2 with 2 DrawsScoring 7 Conceding 11BluntsLost 3, Won 2 with 3 DrawsScoring 8 Conceding 9LEEDS have averaged 1.47 points per away game so far this season while blunts are 1.73 points for home gamesWe are 9th spot on the Away table 22 points from 15 games and blunts are 8th in the home table 26points out of 15 games. This season in the league61% of Sheffield Utd’s conceded goals occured in the first half. Sheffield Utd have failed to score in their last 3 home matches.Leeds Utd have failed to win in their last 6 matches. 35% of Leeds Utd’s conceded goals occurred after the 75th minute.  Now I know its all doom and gloom at ER and with TC9 gone god knows what leeds team will turn up on Saturday. But blunts aren’t exactly setting the world alight lately either ”"
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,“This is the start of something special under our new messiah and our late march to the playoffs!!”
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,“heckingass will unleash the beast within our team.I’m weirdly optimistic.”
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,“Sheffield not playing as well as earlier in season (I hope)”
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,“ Sheffield Utd will play similarly to Baardiff and we HAVE to stand up to them…. “
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“This was a home banker for me but now we’ve had a management change the game could either way if Heck has a huge influence on our players minds & confidence in the short-time he’s had to work with them.Like us Sheff Utd fans have suffered of late seeing their club drop out of the top six, they looked very good when the blunts made us look daft last October “"
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“Its difficult to predict.We could have the new manager bounce and come out and put in a great performance.That’d certainly go some way to easing the fear about Hecky.But head tells me that won’t happen, fairly downbeat about our chances under Hecky and in this game, I’d take a draw now. “"
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“can’t see a win. Sharpe’s bound to score so we’ll need at least 2 to win.As it has been lately, more in hope than expectation. A sad return to what it has been for many seasons now. “"
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,“Given the missing players this isn’t going to be easy think PH needs a miracle start to be honest.”
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“New manager is walking into a run of games. where we could easily lose 4 or 5 games on the trot.Then the fickle fans will start saying another bad appointment , we need to give this guy a chance, but i have a sneaky feeling that the fans want an instant turn around, simply not going to happen in my opinion. I think the pressure is going to mount over the next few months”"
Pre-Match View From Leeds,https://roysviewfrom.com/2018/02/09/pre-match-view-leeds/,2018-02-09,"“no physical presence or heading prowse on the pitch bar  Jannson (out now) and vierra,was going for 2-0 blades has they have lost more than us and had some beatings recently and will finish mid table has their squad and depth suggests, Your quite right new manager/tatics/hope usually brings results in short term,yes they could have 3 hit the woodwork and 4 off the line and us 1 shot and deflect in ,but has saturday form/squad says 9 times outta 10 this won’t happenNow unless 11 men behind the ball which we can not play (as above) 2-0 (sharpe will score) blades, totally out gunned and humiliated in front of sky cameras, our only solace cry from the terraces ,so now get back in that ole spitfire i can see ya on my radar now heat seekers locked on here come the flames”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“Defeat at Middlesbrough means we have failed to win away in our last 37 games. Saturday’s trip to Sheffield United will come 1,000 days since we won 3-0 at Cardiff on April 6th, 2015”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“we’ve played 104 championship away games since relegation, won 16, drew 27, lost 61.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“We will win away again in this league eventually.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“I’ve been to countless matches under Parky’s reign and been quite mortified by the style of play. I don’t deny that. But can you honestly say that with this group of nobodies – loan players that haven’t started shaving yet, cheap freebies, etc. – he could give some other strategy a go, and if it didn’t work, everybody would stand back and say: fair play, we tried something different, we’re still shit, we’ve just gotta see out this season and let Parky start rebuilding again for League One.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“You massive knob. Against Sheffield Wednesday we were superb, the game could have gone either way but we won and created a shitload of chances.The players have proved they can do it, but Parky still insists on this spoiling tactic THAT DOESN’T FUCKING WORK.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“If he actually tried something new and we started to actually play a bit of football then i think most fans wouldn’t give him any more shit than he already gets if we did get relegated.What do we have to lose? All this blind optimism that we just keep doing what we are doing and it will come good is just wishful thinking, we’ve had a bit better form of late but we are still in the bottom 3 and as i said we have little actual goal threat.People will just not pay good money to watch us at the moment so KA is deluding himself if he thinks people are going to turn up to watch us play route one and start with 1 striker and 2 holding midfielders at home.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“Can’t see much from this sadly”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“I can see a dam good thrashing for us.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“Another defeat looming here”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“Just enjoying the day out and anything is a bonus”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“Just been reading some Sheffield fans saying we can’t be worse than Sunderland hmm….”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“Sheff U win 9-0, Ken Anderson sitting in the home end shouts, “your support is f*cking shit” to the away end.10 minutes delay added on at the end, due to a Beevers long ball entering orbit, getting Parky aroused into the process.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,"“I am now at the point where the actual away game is spoiling a day out on the beer, especially in this weather. Strangely though, I fancy us to take something from the game.”"
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“Personally think Sheffield over rated if we go for it think we can win it 2-3.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“We wouldn’t score 3 if they played with 9 men and no goal keeper.”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“They have lost their early season form. We can get a draw”
Pre-Match View From Bolton,https://roysviewfrom.com/2017/12/29/pre-match-view-from-bolton-5/,2017-12-29,“When they were flying at the start of the season and we were losing to nil every week they only scraped a 0-1.Bolton to square the ledger and nick a 0-1 themselves.”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,"“On Friday night, we take on another one of the newly promoted sides – Sheffield United. Unfortunately, this newly promoted side appear to be doing quite well!Head to head (Oldest to newest – from our perspective):LWWDW – Not bad…!Form:Burton last 6: LDLLLWSheffield last 6: LWWWLW (both losses coming away from home)”Interestingly, Sheffield United’s away form (8 games) is split 4 wins, 4 losses.Realistically – A loss is expected. But, you never know, Sheffield seem to falter away from home (a little…), and we have managed to look much better in the past 3 games. “"
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,"“Hanson–Clarke–Donaldson–Sharpe, a very aggressive front line, who are scoring a lot of goals –Brooks one of many talented youngsters making their mark.Freeman–Basham–Coults–Duffy–Cloughi knows these well, Their defence a tough solid unit that don’t take prisoners.After Millwall away that match was good practice for another hard slog”"
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Bring on the Blades and Mr Duffy!”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Duffy is just what we need at the moment in my opinion. He can pick a pass”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“He’s the centre of the Blades team”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Sheffield United won’t be easy.”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,"“its our home form that’s been very poor this season, conversely our form on the road has been good even before today.. Letting in 14 goals in the previous 4 home games isn’t good enough and nobody can deny that”"
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Goals conceded at home is worse but we’ve scored more at home and picked up one more point than we have done away. “
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“I’m not sure Brayford will be ready. I don’t think Cloughie will risk him till he’s 100%+. If he doesn’t there’s every chance we won’t see Brayf again”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Brayford is out for another 5 or 6 weeks.”
Pre-Match View From Burton,https://roysviewfrom.com/2017/11/16/pre-match-view-from-burton-3/,2017-11-16,“Brayf was brilliant for us last season but injury wise his signing was always going to be a big gamble and one that just hasn’t paid off for us. “
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,“Surprise package this season are The Blades. Live on Sky on Friday night. Should be a decent game.”
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Friday is going to be a cracker. Sell-out, under the lights, two teams on top form. Expecting ecstasy & agony in equal measure”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Have to be impressed with Sheff Utds brilliant start, should make for a superb game Friday night at Elland Road”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,“It’s hard to know which Leeds side is going to turn up.”
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,“we’re still a bit all or nothing. Point would be okay”
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,“You just get a feeling that it’s going to be a very up and down season.”
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“If we play with the confidence we know are capable of, we’ll win. Anything less will probably not be good enough. Sheffield United are on a blinding run and will take some stopping. Amazed this is on a Friday night, bound to be some booze fuelled bother in town.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“So far this season, they have beaten the Wendies, Tractor boys, Wolves, Sunderland, Bolton, Derby, Barnsley, Brentford and Reading. They are not going to be a pushover.Guess who the Blunt’s leading scorer is?Yes, its Billy Sharp, 5 goals. I’m not even going to say it.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Assuming he plays. Billy is bound to score. Can see us losing this, a little afraid of our mentality in a real battle/derby. Not sure if TC will have learnt appropriately from wendies fiasco.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Who gives a toss about Sharp, our defenders, if playing on form are more than capable of taking care of him.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“Billy shouldn’t cause us too much trouble in the air if he plays, so the young lads should be ok there. I have to hold my hands up and say ignorantly, I’ve no idea what to expect from SU. They have a manager that’s seems to be destined for greater things weather that’s in Sheffield or not.”"
Pre-Match View From Leeds,https://roysviewfrom.com/2017/10/26/pre-match-view-from-leeds/,2017-10-26,"“I hope TC sticks with the 4-3-3 or 4-3-2-1 rather than his favoured 4-2-3-1 system. Our toughest game so far, I think the game will be very tight settled with the odd goal. As long as we approach the game with the correct application we can blunt the Blades with a hammer blow. “"
